5650907653	InChI=1S/C4H6OS/c1-3-6(5)4-2/h3-4H,1-2H2
5652210899	InChI=1S/C6H7N3O/c1-2-4-3-8-6(10)9-5(4)7/h2-3H,1H2,(H3,7,8,9,10)
5667824792	InChI=1S/C12H11ClN2O4S2/c1-19-12(16)14-9-10(13)15-20-11(9)21(17,18)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3,(H,14,16)
5673098193	InChI=1S/H3O2P/c1-3-2/h1-3H
5677480606	InChI=1S/C4H6BrFO/c5-1-4(6)2-7-3-4/h1-3H2
5687846072	InChI=1S/C6H7NOS/c1-9(8)6-3-2-4-7-5-6/h2-5H,1H3
5688339827	InChI=1S/C8H6F3NO3/c1-15-7(14)5(4-12)2-3-6(13)8(9,10)11/h2-3,13H,1H3/p-1/b5-2+,6-3-
5696915416	InChI=1S/C20H34N4S2/c1-13(2)23-11-15(19(5,6)7)21-17(23)25-26-18-22-16(20(8,9)10)12-24(18)14(3)4/h11-14H,1-10H3
5700664858	InChI=1S/BI3/c2-1(3)4
5704454364	InChI=1S/2C5H5.Mn/c2*1-2-4-5-3-1;/h2*1-3H,4H2;
5723157381	InChI=1S/C9H11N5/c1-5(2)9-13-7(8(12)14-9)6(3-10)4-11/h5,9,13H,1-2H3,(H2,12,14)
5724741468	InChI=1S/C5H8BrN3O/c1-10-3-2-9-7-4-5(6)8-9/h4H,2-3H2,1H3
5725723378	InChI=1S/C12H18BrNO2/c1-11(13,14(15)16)12-5-8-2-9(6-12)4-10(3-8)7-12/h8-10H,2-7H2,1H3
5729324600	InChI=1S/C12H9ClN4O4/c13-9-2-1-8(5-14-9)7-20-11-6-15-12-16(11)4-3-10(21-12)17(18)19/h1-6,10H,7H2
5732885589	InChI=1S/C6H2Cl2F2/c7-3-1-4(8)6(10)2-5(3)9/h1-2H
5735098886	InChI=1S/C6H4N4O2/c11-6-9-5(10-12-6)4-7-2-1-3-8-4/h1-3H,(H,9,10,11)
5742483747	InChI=1S/C7H16O3/c1-6(2)7(3-8,4-9)5-10/h6,8-10H,3-5H2,1-2H3
5744487557	InChI=1S/C6H4Cl4O2S/c7-3-4(8)6(10)2-1-5(3,9)13(6,11)12/h1-2H2
5746168335	InChI=1S/C4H10N4O/c5-3(9)8-4-6-1-2-7-4/h4,6-7H,1-2H2,(H3,5,8,9)
5747421046	InChI=1S/C5H9F3O2/c1-9-4(10-2)3-5(6,7)8/h4H,3H2,1-2H3
5748492297	InChI=1S/AsBr3/c2-1(3)4
5748917947	InChI=1S/C10H16O6S2/c1-3-15-7(11)9(13)5-18-10(14,6-17-9)8(12)16-4-2/h13-14H,3-6H2,1-2H3
5759025979	InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H
5760383329	InChI=1S/C7H2N2O2S3/c10-6-8-4-2(12-6)1-3-5(14-4)9-7(11)13-3/h1H,(H-,8,9,10,11)
5761778560	InChI=1S/C4H11N3/c1-3-6-7-4-2-5-1/h5-7H,1-4H2
5765812679	InChI=1S/C5H5F3N2O/c6-5(7,8)3-1-2-11-4(9)10-3/h1-2,4H,9H2
5767393253	InChI=1S/CH2Cl2O4S2/c2-8(4,5)1-9(3,6)7/h1H2
5770117415	InChI=1S/C3H5N2S2/c4-2-1-3(5)7-6-2/h1H,4-5H2/q+1
5778871494	InChI=1S/C12H10O3Se2/c13-16(11-7-3-1-4-8-11)15-17(14)12-9-5-2-6-10-12/h1-10H
5779749007	InChI=1S/C8H6OS/c1-3-7(9-5-1)8-4-2-6-10-8/h1-6H
5780166992	InChI=1S/C6H8O3/c1-6(2)8-4-3-5(7)9-6/h3-4H,1-2H3
5781861029	InChI=1S/C3H2ClN3O2/c4-2(6-8)3-5-1-9-7-3/h1,8H/b6-2-
5788792040	InChI=1S/C12H11BrN2O2/c1-2-17-12(16)6-11-14-7-8-3-4-9(13)5-10(8)15-11/h3-5,7H,2,6H2,1H3
5798310753	InChI=1S/C4H8N4O/c1-7(2)8-3-4(5)9-6-8/h3,5H,1-2H3
5802904684	InChI=1S/C4H5FO2S/c5-8(6,7)3-4-1-2-4/h3H,1-2H2
5803125582	InChI=1S/C24H37ClO3/c1-18(10-6-12-20(3)16-23(26)24(27)21(4)25)8-5-9-19(2)11-7-13-22-14-15-28-17-22/h5,8-9,14-15,17-18,20-21,24,27H,6-7,10-13,16H2,1-4H3/b8-5+,19-9+
5805899422	InChI=1S/C6H12N2OS2/c1-6(2)4(7-9)11-5(10)8(6)3/h4,7,9H,1-3H3
5806404153	InChI=1S/C10H15Br/c1-9(2,3)5-6-10(4)7-8(10)11/h8H,7H2,1-4H3
5814812675	InChI=1S/C12H9N9/c1-4-19(7-13-1)10-16-11(20-5-2-14-8-20)18-12(17-10)21-6-3-15-9-21/h1-9H
5828806365	InChI=1S/C8H7F3N4S/c1-4-6(16-7(12)13-4)15-3-2-5(14-15)8(9,10)11/h2-3H,1H3,(H2,12,13)
5838193984	InChI=1S/C5H7Cl2F/c6-2-5(3-7)1-4(5)8/h4H,1-3H2
5848184384	InChI=1S/C6H6Cl3N3/c7-1-4-10-5(2-8)12-6(3-9)11-4/h1-3H2
5848346798	InChI=1S/C5H3ClN4O/c6-3-1-2-4-7-8-5(11)10(4)9-3/h1-2,9H
5849128262	InChI=1S/C3H4N2O2/c1-5-2-3(6)7-4-5/h2H,1H3
5849538707	InChI=1S/C7H8N2O4S/c10-5(11)4(6(12)13)3-9-7-8-1-2-14-7/h3H,1-2H2,(H,8,9)(H,10,11)(H,12,13)
5849969230	InChI=1S/C11H22N2/c1-5-7-13(8-6-2)11(9-12)10(3)4/h5-6,10-11H,1-2,7-9,12H2,3-4H3
5850024583	InChI=1S/C7H10N2O4S2/c1-13-6(10)3-5-4-14-7(8-5)9-15(2,11)12/h4H,3H2,1-2H3,(H,8,9)
5853047017	InChI=1S/C11H15BrN4S/c1-7-6-10(14-11(17)13-7)16-15-9-4-2-8(12)3-5-9/h2-5,7,10,15-16H,6H2,1H3,(H2,13,14,17)
5854067718	InChI=1S/C4H10O/c1-3-4-5-2/h3-4H2,1-2H3
5858819619	InChI=1S/C9H8ClN3/c1-5-6(2)13-9(10)8(4-12)7(5)3-11/h6,13H,1-2H3
5858902673	InChI=1S/C9H15N3O3S/c1-12(2)16(13,14)11-7-8-5-4-6-10-9(8)15-3/h4-6,11H,7H2,1-3H3
5860794951	InChI=1S/C7H4ClNO/c8-7-2-9-1-5-3-10-4-6(5)7/h1-4H
5869757044	InChI=1S/C15H22FN3S/c1-14(2)9-19(10-15(3,4)18-14)13(20)17-12-8-6-5-7-11(12)16/h5-8,18H,9-10H2,1-4H3,(H,17,20)
5870722900	InChI=1S/C7H16OSSi/c1-7(8)9-5-6-10(2,3)4/h5-6H2,1-4H3
5873465758	InChI=1S/C5H4N.3CH3.Sn/c1-2-4-6-5-3-1;;;;/h2-5H;3*1H3;
5875574247	InChI=1S/C2Cl2F5P/c3-10(4)2(8,9)1(5,6)7
5875760530	InChI=1S/C11H31N2O3PSi2/c1-9-13(10-2)11-17(14,16-19(6,7)8)12-15-18(3,4)5/h9-11H2,1-8H3,(H,12,14)
5903481305	InChI=1S/C6H9ClF2O2/c1-5(2,3)11-4(10)6(7,8)9/h1-3H3
5903787599	InChI=1S/C4H5N5O/c10-9-2-5-1-3-4(9)7-8-6-3/h1,10H,2H2,(H,6,7,8)
5921330982	InChI=1S/C4H6N2O3/c1-2(3(7)8)6-4(5)9/h1H3,(H2,5,9)(H,7,8)/b6-2+
5921771392	InChI=1S/CH5N3.CHNS/c2-1(3)4;2-1-3/h(H5,2,3,4);3H
5924192080	InChI=1S/C6H14N3/c7-9-4-1-8(2-5-9)3-6-9/h1-7H2/q+1
5927819751	InChI=1S/C6H14N2O2/c1-8(2,3)7-5-4-6(9)10/h7H,4-5H2,1-3H3
5933021454	InChI=1S/CH2N4/c1-2-4-5-3-1/h1H,(H,2,3,4,5)
5937126183	InChI=1S/C7H11F3N4O/c1-14(2)4-5(3-11)6(15,13-12)7(8,9)10/h4,13,15H,12H2,1-2H3/b5-4+
5938126245	InChI=1S/C6H7IN4/c1-4-3-10-9-5(2)6(7)11(10)8-4/h3H,1-2H3
5944926231	InChI=1S/C4H9BrCl2Si/c1-8(2,3)4(5,6)7/h1-3H3
5950167273	InChI=1S/C2H2Br2N2O2/c3-1(5-7)2(4)6-8/h7-8H/b5-1-,6-2-
5954308319	InChI=1S/C7H16N2O2S3/c1-5-9(6-2)7(12)13-14(10,11)8(3)4/h5-6H2,1-4H3
5954442993	InChI=1S/C8H15N5S/c1-4-9-6-7(14)11-8(13-12-6)10-5(2)3/h5H,4H2,1-3H3,(H,9,12)(H2,10,11,13,14)
5955049749	InChI=1S/C3H4O4/c4-1-3(6,7)2-5/h1-2,6-7H
5959448748	InChI=1S/C4H4Cl3NO2/c5-4(6,7)3(9)1-2-8-10-3/h2,9H,1H2
5972620674	InChI=1S/C10H20FN/c1-7(2)10(11)12(8(3)4)9(5)6/h8-9H,1-6H3
5977798849	InChI=1S/C4H4N2O/c7-6-4-2-1-3-5-6/h1-4H
5981050259	InChI=1S/C10H22S2Si/c1-10(2,3)13(4,5)9-11-7-6-8-12-9/h9H,6-8H2,1-5H3
5982188246	InChI=1S/C4H14N3PS/c1-2-3-4-7-8(5,6)9/h2-4H2,1H3,(H5,5,6,7,9)
5984741024	InChI=1S/C8H12N4O8/c1-5(13)19-7-8(20-6(2)14)10(12(17)18)4-3-9(7)11(15)16/h7-8H,3-4H2,1-2H3
5984857520	InChI=1S/C10H11N5OS/c1-15-4-6(2-12-15)9-7-3-11-14-10(7)13-8(16)5-17-9/h2-4,9H,5H2,1H3,(H2,11,13,14,16)
5996343753	InChI=1S/C6H11N3O/c1-3-9-4-7-8-6(10)5(9)2/h4-5H,3H2,1-2H3,(H,8,10)
6002197119	InChI=1S/C10H24B10/c1-3-5-7-9-10(8-6-4-2)11-13-14-15-16-17-18-19-20(9)12-10/h3-4,9,11-19H,1-2,5-8H2
6007057944	InChI=1S/C9H8N2OS2/c12-9(10-7-1-3-13-5-7)11-8-2-4-14-6-8/h1-6H,(H2,10,11,12)
6007727444	InChI=1S/C4H3N5O/c10-4-6-1-5-3-8-7-2-9(3)4/h1-2H,(H,5,6,8,10)
6010112076	InChI=1S/C5H6BF3N2O2/c1-11-2-3(5(7,8)9)4(10-11)6(12)13/h2,12-13H,1H3
6017290557	InChI=1S/C7H12O3SSi/c1-8-12(9-2,10-3)7-5-4-6-11-7/h4-6H,1-3H3
6021067542	InChI=1S/C8H16N4/c1-3-5-7(6-4-2)8-9-11-12-10-8/h7-8H,3-6H2,1-2H3
6024170020	InChI=1S/C10H6Br2N2O/c11-7-9(15)8(13-14-10(7)12)6-4-2-1-3-5-6/h1-5,8H
6026304140	InChI=1S/C6H7BrN2O3/c1-2-11-6(10)4-3(7)5(8)9-12-4/h2H2,1H3,(H2,8,9)
6030619252	InChI=1S/C2H10IN5S/c1-9-8(3)2(6-4)7-5/h2,6-7H,4-5H2,1H3
6033336330	InChI=1S/C12H15N2O3PS/c1-3-15-18(19,16-4-2)17-14-12(10-13)11-8-6-5-7-9-11/h5-9H,3-4H2,1-2H3/b14-12+
6039044614	InChI=1S/S2Si/c1-3-2
6052691210	InChI=1S/C3H4Cl2F2O/c1-8-3(6,7)2(4)5/h2H,1H3
6060332408	InChI=1S/C5H4Cl.C5H5.Fe/c6-5-3-1-2-4-5;1-2-4-5-3-1;/h1-4H;1-5H;
6060893819	InChI=1S/C9H14N4O2S2/c1-3-13(4-2)9(16)17-5-6(14)11-8(10)12-7(5)15/h5H,3-4H2,1-2H3,(H3,10,11,12,14,15)
6063828914	InChI=1S/C4H7N3O2S/c1-10(8,9)7-3-4(5)2-6-7/h2-3H,5H2,1H3
6073132131	InChI=1S/C9H18F4N/c1-4-14(5-2,6-3)7-9(12,13)8(10)11/h8H,4-7H2,1-3H3/q+1
6076190179	InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H
6080405448	InChI=1S/C7H2ClN3S/c8-7-11-4-6(12-7)1-5(2-9)3-10/h1,4H
6083752409	InChI=1S/C3H2N6/c1-2-5-9-3(4-1)6-7-8-9/h1-2H
6085386174	InChI=1S/C7H15NOS/c1-3-9-6-4-5(8)7(6)10-2/h5-7H,3-4,8H2,1-2H3/t5-,6-,7+/m1/s1
6090140900	InChI=1S/C6H5NS/c1-3-7-6-5(1)2-4-8-6/h1-4,7H
6102993387	InChI=1S/CCl2NO2P/c2-7(3,6)4-1-5
6105544279	InChI=1S/C3H2ClNO2S2/c4-9(6,7)3-1-2-5-8-3/h1-2H
6116201571	InChI=1S/C11H10O2S2/c12-11(13)8-4-5-10(15-7-8)9-3-1-2-6-14-9/h1-5H,6-7H2,(H,12,13)
6117717931	InChI=1S/I3P/c1-4(2)3
6125050268	InChI=1S/C7H3Br2Cl2N/c8-7(9)1-4-5(10)2-12-3-6(4)11/h1-3H
6125727958	InChI=1S/C10H7NOS2/c12-10(8-4-6-13-7-8)14-9-3-1-2-5-11-9/h1-7H
6128948411	InChI=1S/C11H20N4OS/c1-2-3-4-5-6-7-8-12-11(16)14-10-9-13-17-15-10/h9H,2-8H2,1H3,(H2,12,14,15,16)
6132257895	InChI=1S/C6H18N3O6P3/c1-10-16(11-2)7-17(12-3,13-4)9-18(8-16,14-5)15-6/h1-6H3
6140285479	InChI=1S/C7H10N4O2/c12-7(5-1-2-13-4-5)9-6-3-8-11-10-6/h3,5H,1-2,4H2,(H2,8,9,10,11,12)
6144732752	InChI=1S/C4H6N4O2S/c1-2(3(9)10)11-4-5-7-8-6-4/h2H,1H3,(H,9,10)(H,5,6,7,8)
6149522110	InChI=1S/C2F4S2/c3-1(4)7-2(5,6)8-1
6158470140	InChI=1S/C6H21N3Si3/c1-10(2)7-11(3,4)9-12(5,6)8-10/h7-9H,1-6H3
6165964261	InChI=1S/C8H8Cl2N2O4S2/c9-5-17(13,14)11-7-1-2-8(4-3-7)12-18(15,16)6-10/h1-4H,5-6H2/b11-7-,12-8-
6170844540	InChI=1S/C2H2F2N4O/c3-2(4,1(5)9)7-8-6/h(H2,5,9)
6171475562	InChI=1S/C7H10Br4N2/c8-1-6(10)3-13(5-12)4-7(11)2-9/h6-7H,1-4H2
6185941984	InChI=1S/C5H3F2NO2S/c6-5(7,4(9)10)3-8-1-2-11-3/h1-2H,(H,9,10)
6186277639	InChI=1S/C3H2F3N3S/c4-3(5,6)1-8-2(7)10-9-1/h(H2,7,8,9)
6188202882	InChI=1S/C3H5N5O2/c4-2(6-9)1-3(5)8-10-7-1/h7H,4H2,(H2,5,8)/b2-1-
6190510626	InChI=1S/C12H9F3S2/c13-12(14,15)10-6-7-11(17-10)16-8-9-4-2-1-3-5-9/h1-7H,8H2
6194639396	InChI=1S/C6H14O7P2/c1-6(5-7)3-2-4-14(8,9)13-15(10,11)12/h3,7H,2,4-5H2,1H3,(H,8,9)(H2,10,11,12)/p-3/b6-3+
6203587765	InChI=1S/C14H18F2N2OSi/c1-20(2,3)19-13(12-7-5-4-6-8-12)14(15,16)18-10-9-17-11-18/h4-11,13H,1-3H3
6204793105	InChI=1S/C6H18BrN3P/c1-8(2)11(7,9(3)4)10(5)6/h1-6H3/q+1
6207690530	InChI=1S/C10H7ClO3S2/c11-8-3-5-9(6-4-8)14-16(12,13)10-2-1-7-15-10/h1-7H
6214025734	InChI=1S/C2H5Cl3Ge/c1-2-6(3,4)5/h2H2,1H3
6215676057	InChI=1S/C6H5N3O/c1-2-5(7-3-1)6-9-8-4-10-6/h1-4,7H
6216145113	InChI=1S/C7H8INO3/c1-4-7(8)5(12-9-4)3-6(10)11-2/h3H2,1-2H3
6222162383	InChI=1S/C6H12OS/c7-5-3-1-2-4-6(5)8/h5-8H,1-4H2/t5-,6-/m1/s1
6225527893	InChI=1S/C5H7N3S/c9-5-1-7-3-6-4-8(7)2-5/h3-5H,1-2H2/p+1
6229773971	InChI=1S/CH4N4O4/c6-4(7)2-1-3-5(8)9/h2-3H,1H2
6230553932	InChI=1S/C12H13N3O2/c1-9(2)15-8-11(17-14-15)13-12(16)10-6-4-3-5-7-10/h3-9H,1-2H3
6249110648	InChI=1S/C4Cl2F6/c5-3(9,10)1(7)2(8)4(6,11)12/b2-1+
6251405388	InChI=1S/C3H3Cl3N6/c4-10-1-7-2(11-5)9-3(8-1)12-6/h(H3,7,8,9,10,11,12)
6252825851	InChI=1S/C4H5Cl3O/c5-3-4(6,7)1-2-8-3/h3H,1-2H2
6262780664	InChI=1S/C7H17PS2/c1-4-7-8(9,5-2)10-6-3/h4-7H2,1-3H3
6267428004	InChI=1S/C6H11NS/c1-4-5(2)8-6(3)7-4/h5-6H,1-3H3
6275178032	InChI=1S/C16H30N2S2/c1-3-7-15(8-4-1)19-17-11-13-18(14-12-17)20-16-9-5-2-6-10-16/h15-16H,1-14H2
6275618799	InChI=1S/C5H8N2O2S/c1-10(8,9)4-5-2-3-6-7-5/h2-3H,4H2,1H3,(H,6,7)
6283476666	InChI=1S/C5H9NO/c1-7-5-3-2-4-6-5/h3,6H,2,4H2,1H3
6284821429	InChI=1S/C2H4N2O3/c3-2(5)1-4(6)7/h1H2,(H2,3,5)
6285363130	InChI=1S/C6H7BrN2O2/c1-2-11-6-8-4(3-10)5(7)9-6/h3H,2H2,1H3,(H,8,9)
6287285751	InChI=1S/C6H7N5S3/c1-12-5-3(4-7-10-11-8-4)6(13-2)14-9-5/h1-2H3,(H,7,8,10,11)
6294437098	InChI=1S/CH3O5P/c2-1(3)7(4,5)6/h(H,2,3)(H2,4,5,6)
6294649383	InChI=1S/C9H10F7NO2S/c10-7(11,8(12,13)14)9(15,16)20-5-6(18)17-1-3-19-4-2-17/h1-5H2
6296718470	InChI=1S/C9H7FN2O/c10-7-1-3-8(4-2-7)13-9-5-11-12-6-9/h1-6H,(H,11,12)
6297588092	InChI=1S/C7H15N4/c1-11-5-8-2-9(6-11)4-10(3-8)7-11/h2-7H2,1H3/q+1
6316074533	InChI=1S/C3H6ClNO3S/c1-3(4)5-8-9(2,6)7/h1-2H3/b5-3+
6316102121	InChI=1S/C8H12N6O2/c1-9-6(15)8-5(12-11-4-10-8)13(2)7(16)14(8)3/h4H,1-3H3,(H,9,15)(H,10,11)
6317618259	InChI=1S/C6H8O3/c1-4-6(2,3)9-5(7)8-4/h1H2,2-3H3
6328003687	InChI=1S/C14H18BNO3/c1-16-9-12(17)7-15(8-13(18)10-16)11-3-5-14(19-2)6-4-11/h3-6H,7-10H2,1-2H3
6334642248	InChI=1S/C3Cl2FNS/c4-1-2(5)8-3(6)7-1
6336311626	InChI=1S/C12H22N6/c1-9(11-13-3-4-14-11)7-17-18-8-10(2)12-15-5-6-16-12/h9-10H,3-8H2,1-2H3,(H,13,14)(H,15,16)/b18-17+
6338232400	InChI=1S/C7H6INO3/c1-12-7(11)4-2-5(8)6(10)9-3-4/h2-3,5H,1H3
6340084313	InChI=1S/C10H14N2O4/c1-13-9(14-2)7(5-11)8(6-12)10(9,15-3)16-4/h7-8H,1-4H3
6346610966	InChI=1S/C8H18Te/c1-7(2,3)9-8(4,5)6/h1-6H3
6349614099	InChI=1S/C12H24N9P3/c1-2-16(1)22(17-3-4-17)13-23(18-5-6-18,19-7-8-19)15-24(14-22,20-9-10-20)21-11-12-21/h1-12H2
6386633327	InChI=1S/C11H15BNO2/c14-12(15)11-6-2-1-5-10(11)9-13-7-3-4-8-13/h1-2,5-6,14H,3-4,7-9H2/q-1
6391767698	InChI=1S/C8H14ClO2P/c1-7-5-12(10,6-8(7)2)11-4-3-9/h3-6H2,1-2H3
6407155196	InChI=1S/C4H9BO3/c6-5(7)4-2-1-3-8-4/h4,6-7H,1-3H2
6411018315	InChI=1S/C15H19N3O2/c1-10-11(7-9-20-10)15(19)16-8-6-14-17-12-4-2-3-5-13(12)18-14/h2-5,14,17-18H,6-9H2,1H3,(H,16,19)
6411177026	InChI=1S/C9H17N3S/c1-9(2)7-11-8(13-9)12-5-3-10-4-6-12/h7-8,10H,3-6H2,1-2H3
6412049991	InChI=1S/C5H5ClN2O2S/c1-10-4(9)2-3(7)11-5(6)8-2/h7H2,1H3
6423987848	InChI=1S/C13H26O2Si3/c1-16(2,3)14-18(7,15-17(4,5)6)13-11-9-8-10-12-13/h8-12H,1-7H3
6429937239	InChI=1S/C4H2Cl2O3/c5-1-2(6)4(8)9-3(1)7/h1,8H
6433178269	InChI=1S/C5H9NO3S/c1-4(5(7)10)3-6-9-8-2/h3,6H,1-2H3,(H,7,10)/b4-3+
6433656972	InChI=1S/C6H8BrNOS/c1-4(9)8-6-3-2-5(7)10-6/h2,6H,3H2,1H3,(H,8,9)
6434491371	InChI=1S/C4HN6O4/c11-4-7-8-9(14-4)3-2(10(12)13)1-5-6-3/h1H/q-1/p+1
6466984172	InChI=1S/C3H4N2O2S2/c4-9(6,7)3-1-5-2-8-3/h1-2H,(H2,4,6,7)
6467730204	InChI=1S/C10H16N2O5/c1-6-7(2)12(17)5-11(6)8(10(15)16)3-4-9(13)14/h8,17H,3-5H2,1-2H3,(H,13,14)(H,15,16)
6472281492	InChI=1S/C5H9BrFN/c6-3-5(7)1-2-8-4-5/h8H,1-4H2
6481431067	InChI=1S/C8H12O/c1-5-8(7(3)4)9-6-2/h6-7H,1-2H2,3-4H3
6483206503	InChI=1S/C6H14NOPS2/c1-2-6-11-9(10)7-4-3-5-8-9/h2-6H2,1H3,(H,7,10)
6492820393	InChI=1S/C4H5O4/c5-3(6)1-2-4(7)8/h1-3,5H,(H,7,8)/q-1/p-1/b2-1+
6500110480	InChI=1S/C3H6Br2/c4-2-1-3-5/h1-3H2
6501449241	InChI=1S/C5H10N2.2BrH/c1-4-2-6-5(1)3-7-4;;/h4-7H,1-3H2;2*1H
6528593663	InChI=1S/C4H2Cl3F4NO3S/c5-3(6,7)1(13)2(8,9)4(10,11)16(12,14)15/h(H2,12,14,15)
6539929752	InChI=1S/C14H34S4/c1-7-15(3)9-11-17(5)13-14-18(6)12-10-16(4)8-2/h7-14H2,1-6H3/q+4
6543147024	InChI=1S/C7H11N4PS3/c1-4-5-6(9-8-4)10-12(13,15-3)11-7(5)14-2/h1-3H3,(H2,8,9,10,11,13)
6549969710	InChI=1S/C5H11N2O2P/c1-7(2)10(8)9-5-3-4-6/h8H,3,5H2,1-2H3
6551378557	InChI=1S/C7H6ClN3O2/c8-7-6-3-5(11(12)13)4-10(6)2-1-9-7/h1-4,7,9H
6552631605	InChI=1S/C9H11NS2/c11-9(8-4-3-7-12-8)10-5-1-2-6-10/h3-4,7H,1-2,5-6H2
6554718087	InChI=1S/C17H32NOPSi/c1-16(2,3)20(17(4,5)6,19-21(7,8)9)18-15-13-11-10-12-14-15/h10-14H,1-9H3
6555053347	InChI=1S/C7H14O2Si/c1-10(2,8)7-5-3-4-6-9-7/h5,8H,3-4,6H2,1-2H3
6563417997	InChI=1S/C6H16Si/c1-4-7(5-2)6-3/h7H,4-6H2,1-3H3
6565315281	InChI=1S/C10H15N3/c1-8(10(2,3)4)13-7-9(5-11)6-12/h7-8,13H,1-4H3
6572919234	InChI=1S/CH2Cl4P2/c2-6(3)1-7(4)5/h1H2
6574793497	InChI=1S/C6H8N2OS2/c1-3-6(9)8-5(11-3)2-4(7)10/h2-3H,1H3,(H2,7,10)(H,8,9)/b5-2+
6580304664	InChI=1S/C4H4OS/c5-4-1-2-6-3-4/h1-2H,3H2
6586099317	InChI=1S/2C5H5.Ru/c2*1-2-4-5-3-1;/h2*1-3H,4H2;
6586971881	InChI=1S/C8H14NO/c1-7-5-6-9(10-7)8(2,3)4/h5-6H,1-4H3/q+1
6587911535	InChI=1S/C10H16N6S2/c1-5-15-7(11-13-9(15)17-3)8-12-14-10(18-4)16(8)6-2/h5-6H2,1-4H3
6591550258	InChI=1S/C3F5IO/c4-2(5,6)1(10)3(7,8)9
6593014496	InChI=1S/C5H2BrClO2S/c6-3-1-2(5(8)9)4(7)10-3/h1H,(H,8,9)
6601882022	InChI=1S/CClO.Au/c2-1-3;
6603102591	InChI=1S/C7H9NO/c1-5-3-7(4-9)8-6(5)2/h3-4,8H,1-2H3
6604174340	InChI=1S/C15H33O3PS/c1-4-7-10-16-13-19(20,14-17-11-8-5-2)15-18-12-9-6-3/h4-15H2,1-3H3
6612285612	InChI=1S/C13H7ClN4S/c14-10-4-2-1-3-8(10)5-9(6-15)13-18-12(17)11(7-16)19-13/h1-5H,17H2/b9-5+
6613697605	InChI=1S/C17H36N2O8S/c1-9(20)5-13(24)18(14(25)6-10(2)21)17(28)19(15(26)7-11(3)22)16(27)8-12(4)23/h9-16,20-27H,5-8H2,1-4H3
6614881650	InChI=1S/2C7H9.Mg/c2*1-2-7-5-3-4-6-7;/h2*3-6H,2H2,1H3;
6617156162	InChI=1S/C6H10Cl4P2/c7-11(8)5-3-1-2-4-6(5)12(9)10/h5-6H,1-4H2
6620978839	InChI=1S/C6H5.C2Br2F3.Hg/c1-2-4-6-5-3-1;3-1(4)2(5,6)7;/h1-5H;;
6627399227	InChI=1S/C11H8N2O2/c12-9-11(13(14)15)8-4-7-10-5-2-1-3-6-10/h1-8H/b7-4+,11-8-
6627588056	InChI=1S/C4Cl6/c5-1(3(7)8)2(6)4(9)10
6628346471	InChI=1S/C7H13N2O4P/c1-5-9-7(6(8-2)13-5)14(10,11-3)12-4/h8H,1-4H3
6631890633	InChI=1S/C2H2N2S2/c5-2-1-3-4-6-2/h1H,(H,4,5)/p-1
6641126848	InChI=1S/C11H7NSSe2/c1-3-9(14-5-1)8-7-12-11(13-8)10-4-2-6-15-10/h1-7H
6644874214	InChI=1S/C6H5ClN4O/c1-2-3-4(9-6(7)8-2)10-11-5(3)12/h6,8H,1H3
6655024074	InChI=1S/C9H14BN/c1-3-10(4-2)9-5-7-11-8-6-9/h5-8H,3-4H2,1-2H3
6664569487	InChI=1S/C11H23N3O4S/c1-5-6-7-13-10(15)18-14-9(12)8-19(16,17)11(2,3)4/h5-8H2,1-4H3,(H2,12,14)(H,13,15)
6671581143	InChI=1S/C12H9PS3/c1-4-10(14-7-1)13(11-5-2-8-15-11)12-6-3-9-16-12/h1-9H
6676824065	InChI=1S/C10H17BrNO4P/c1-7(2)15-17(13,16-8(3)4)10-5-9(6-11)14-12-10/h5,7-8H,6H2,1-4H3
6677830494	InChI=1S/C13H12PS3/c1-14(11-2-5-15-8-11,12-3-6-16-9-12)13-4-7-17-10-13/h2-10H,1H3/q+1
6683750662	InChI=1S/C9H10ClN2OP/c1-14(2,13)9-7-4-3-6(10)5-8(7)11-12-9/h3-5H,1-2H3,(H,11,12)
6689858492	InChI=1S/C4H2N2S3/c5-1-2-3(6)8-9-4(2)7/h6H2
6691119052	InChI=1S/C6H9N15/c1-19(4-7-13-14-8-4)2-21(6-11-17-18-12-6)3-20(1)5-9-15-16-10-5/h1-3H2,(H,7,8,13,14)(H,9,10,15,16)(H,11,12,17,18)
6691119277	InChI=1S/C8H14N4O3/c1-8(2,3)15-6(13)4-12-7(14)11(9)5-10-12/h5H,4,9H2,1-3H3
6692208049	InChI=1S/C13H30N2/c1-14(2,3)11-13(9-7-8-10-13)12-15(4,5)6/h7-12H2,1-6H3/q+2
6693270397	InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2
6696789855	InChI=1S/C2H6N2O/c1-5-2(3)4/h1H3,(H3,3,4)
6699796487	InChI=1S/4C7H7.Zr/c4*1-7-5-3-2-4-6-7;/h4*2-6H,1H2;
6703190251	InChI=1S/C3H9P/c1-4(2)3/h1-3H3
6706583017	InChI=1S/C11H19NOS2/c1-3-12(4-2)8-10(13)9-15-11-6-5-7-14-11/h5-7,10,13H,3-4,8-9H2,1-2H3
